cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_20,sensor_21,RUL
86,-0.0012,0.0004,100.0,641.84,1588.8,1403.56,14.62,21.61,553.69,2388.1,9047.26,47.38,521.82,2388.09,8130.06,8.4173,0.03,394,38.94,23.3945,106
87,0.0,-0.0004,100.0,642.33,1586.69,1413.1,14.62,21.61,554.1,2388.14,9050.52,47.34,521.43,2388.06,8130.41,8.4326,0.03,391,38.88,23.3402,105
88,0.0029,0.0003,100.0,641.96,1581.29,1406.09,14.62,21.61,554.48,2388.07,9046.73,47.46,522.2,2388.04,8131.47,8.4586,0.03,392,38.9,23.3086,104
89,0.0008,-0.0001,100.0,642.24,1584.73,1402.22,14.62,21.61,553.91,2388.05,9055.24,47.46,521.55,2388.08,8135.15,8.4489,0.03,392,38.95,23.3288,103
90,0.0017,-0.0001,100.0,642.67,1584.38,1412.93,14.62,21.61,552.88,2388.1,9051.27,47.32,521.49,2388.09,8129.72,8.3961,0.03,391,38.98,23.4712,102
91,0.0025,-0.0004,100.0,641.98,1584.84,1404.76,14.62,21.61,553.54,2388.04,9050.72,47.32,521.55,2388.1,8134.4,8.3949,0.03,394,39.11,23.3842,101
92,0.001,-0.0002,100.0,642.89,1590.03,1400.77,14.62,21.61,553.81,2388.14,9048.36,47.45,521.91,2388.05,8131.39,8.3982,0.03,392,38.99,23.3522,100
93,0.0032,0.0002,100.0,642.85,1593.74,1408.48,14.62,21.61,554.07,2388.07,9047.87,47.46,521.43,2388.08,8133.15,8.421,0.03,392,38.86,23.2477,99
94,-0.0021,0.0002,100.0,642.45,1583.27,1404.94,14.62,21.61,553.86,2388.15,9045.83,47.48,521.61,2388.07,8132.4,8.4524,0.03,393,38.85,23.3758,98
95,0.0019,0.0003,100.0,642.86,1577.6,1410.1,14.62,21.61,553.91,2388.02,9048.85,47.38,521.92,2388.02,8131.63,8.4575,0.03,394,38.76,23.3269,97
96,-0.0034,0.0001,100.0,642.19,1584.07,1395.16,14.62,21.61,553.34,2388.07,9048.71,47.39,521.66,2388.06,8130.69,8.4311,0.03,392,38.88,23.3255,96
97,0.0035,-0.0003,100.0,642.07,1595.77,1407.81,14.62,21.61,553.4,2388.09,9046.1,47.46,521.67,2388.06,8128.74,8.4105,0.03,392,39.01,23.2963,95
98,0.0006,0.0004,100.0,642.0,1591.11,1404.56,14.62,21.61,552.75,2388.06,9045.49,47.37,522.31,2388.06,8127.89,8.4012,0.03,391,38.96,23.2554,94
99,-0.0005,-0.0,100.0,642.46,1592.73,1406.13,14.62,21.61,553.76,2388.08,9045.14,47.4,521.42,2388.1,8131.77,8.4481,0.03,393,38.82,23.2323,93
100,-0.0021,-0.0003,100.0,642.22,1589.63,1411.35,14.62,21.61,554.22,2388.07,9045.72,47.64,521.55,2388.08,8132.49,8.4241,0.03,392,38.93,23.409,92
101,0.0012,0.0003,100.0,642.75,1584.18,1403.41,14.62,21.61,553.37,2388.06,9052.3,47.62,521.89,2388.08,8125.97,8.4353,0.03,391,38.75,23.4149,91
102,0.0017,0.0005,100.0,642.85,1589.11,1403.42,14.62,21.61,553.42,2388.15,9051.36,47.49,521.38,2388.05,8130.4,8.4561,0.03,393,38.94,23.3653,90
103,-0.0013,0.0001,100.0,642.21,1581.27,1403.21,14.62,21.61,553.64,2388.09,9053.28,47.57,521.41,2388.1,8124.4,8.4263,0.03,392,38.69,23.4289,89
104,-0.0001,0.0001,100.0,642.29,1590.63,1406.25,14.62,21.61,553.66,2388.08,9044.73,47.34,522.38,2388.09,8131.89,8.4021,0.03,392,38.96,23.3393,88
105,0.0024,0.0004,100.0,642.01,1588.28,1403.22,14.62,21.61,553.11,2388.09,9048.36,47.31,521.81,2388.08,8134.01,8.4326,0.03,393,38.77,23.3857,87
106,0.0,0.0001,100.0,642.68,1589.05,1404.45,14.62,21.61,553.6,2388.08,9049.82,47.44,521.51,2388.09,8126.38,8.4664,0.03,392,39.08,23.4148,86
107,-0.0012,-0.0001,100.0,642.53,1595.13,1407.73,14.62,21.61,553.74,2388.07,9048.68,47.35,521.75,2388.07,8132.4,8.4241,0.03,396,39.01,23.4086,85
108,0.0008,0.0001,100.0,643.49,1585.91,1399.47,14.62,21.61,554.43,2388.14,9047.03,47.61,521.52,2388.03,8131.52,8.4133,0.03,393,38.75,23.3032,84
109,-0.0011,-0.0003,100.0,642.49,1586.45,1409.1,14.62,21.61,553.59,2388.1,9051.13,47.58,521.62,2388.11,8130.97,8.3757,0.03,394,39.05,23.3561,83
110,-0.0,0.0004,100.0,642.55,1590.01,1401.27,14.62,21.61,554.08,2388.13,9051.4,47.55,522.01,2388.12,8127.16,8.4638,0.03,393,39.06,23.2951,82
111,0.0008,0.0004,100.0,642.67,1584.38,1408.11,14.62,21.61,553.49,2388.12,9051.64,47.62,521.53,2388.14,8132.4,8.4447,0.03,392,38.92,23.2135,81
112,0.0005,0.0003,100.0,642.66,1586.46,1401.84,14.62,21.61,553.19,2388.06,9051.28,47.22,521.9,2388.08,8131.52,8.4445,0.03,394,38.84,23.3207,80
113,0.0007,0.0001,100.0,642.68,1590.85,1406.59,14.62,21.61,552.91,2388.1,9053.15,47.46,521.75,2388.16,8129.32,8.458,0.03,393,38.9,23.3101,79
114,0.0003,0.0004,100.0,642.31,1588.42,1402.97,14.62,21.61,554.29,2388.07,9046.58,47.58,521.68,2388.15,8132.36,8.429,0.03,394,38.89,23.3754,78
115,-0.0017,0.0005,100.0,642.66,1594.84,1406.6,14.62,21.61,554.13,2388.11,9050.37,47.43,521.36,2388.12,8127.6,8.4345,0.03,393,38.93,23.3022,77
116,-0.002,-0.0003,100.0,642.64,1580.31,1401.99,14.62,21.61,554.4,2388.08,9049.71,47.43,521.6,2388.05,8134.46,8.4059,0.03,394,39.03,23.3512,76
117,0.0005,0.0004,100.0,642.38,1589.77,1409.35,14.62,21.61,554.59,2388.1,9049.61,47.52,521.22,2388.1,8126.12,8.4256,0.03,391,38.73,23.1766,75
118,-0.0006,-0.0004,100.0,642.34,1585.67,1409.34,14.62,21.61,554.25,2388.1,9051.12,47.55,521.31,2388.12,8135.21,8.4197,0.03,393,38.88,23.2966,74
119,0.0013,0.0005,100.0,642.67,1596.8,1404.46,14.62,21.61,553.77,2388.1,9045.89,47.55,521.46,2388.09,8123.85,8.4194,0.03,394,39.01,23.3188,73
120,-0.0024,0.0005,100.0,642.81,1593.78,1407.68,14.62,21.61,553.66,2388.1,9048.72,47.6,521.34,2388.1,8125.57,8.4029,0.03,393,38.81,23.3061,72
121,-0.0033,0.0004,100.0,642.63,1593.56,1411.9,14.62,21.61,553.7,2388.07,9040.97,47.44,521.3,2388.04,8133.94,8.4263,0.03,394,38.63,23.422,71
122,0.0026,-0.0001,100.0,643.3,1593.68,1413.97,14.62,21.61,553.43,2388.15,9042.39,47.6,520.92,2388.12,8131.81,8.4256,0.03,393,38.86,23.2793,70
123,0.0016,-0.0002,100.0,643.39,1586.66,1403.04,14.62,21.61,552.64,2388.12,9049.44,47.41,521.6,2388.17,8129.72,8.4396,0.03,392,38.9,23.292,69
124,0.0025,0.0002,100.0,642.48,1587.14,1402.28,14.62,21.61,552.26,2388.13,9053.03,47.55,521.4,2388.13,8133.82,8.4416,0.03,393,38.8,23.2341,68
125,-0.0004,0.0005,100.0,642.96,1585.47,1406.42,14.62,21.61,552.44,2388.13,9046.16,47.63,521.57,2388.11,8126.33,8.4079,0.03,394,38.68,23.3039,67
126,0.0016,0.0001,100.0,642.49,1582.64,1418.5,14.62,21.61,553.72,2388.05,9049.11,47.49,521.35,2388.08,8130.94,8.4378,0.03,392,38.85,23.2289,66
127,-0.001,0.0002,100.0,642.99,1586.9,1399.49,14.62,21.61,553.81,2388.09,9047.9,47.63,521.34,2388.1,8133.0,8.4626,0.03,393,38.91,23.2772,65
128,-0.0006,0.0003,100.0,642.47,1593.87,1407.06,14.62,21.61,552.74,2388.13,9056.59,47.62,521.96,2388.16,8132.08,8.4413,0.03,393,38.85,23.2641,64
129,-0.0033,0.0003,100.0,642.41,1591.33,1408.42,14.62,21.61,552.42,2388.09,9046.08,47.61,522.02,2388.13,8127.33,8.4681,0.03,393,38.84,23.2656,63
130,-0.0007,0.0002,100.0,642.7,1585.9,1412.25,14.62,21.61,552.66,2388.13,9042.97,47.46,521.49,2388.07,8125.29,8.3938,0.03,394,38.71,23.3461,62
131,0.0002,-0.0001,100.0,643.01,1585.78,1413.25,14.62,21.61,553.7,2388.11,9045.1,47.7,521.45,2388.13,8126.38,8.4328,0.03,391,38.73,23.3435,61
132,0.0032,-0.0001,100.0,643.19,1596.06,1405.76,14.62,21.61,553.16,2388.17,9044.04,47.56,521.64,2388.16,8128.92,8.4227,0.03,393,38.53,23.3186,60
133,0.0032,-0.0002,100.0,642.45,1592.64,1410.11,14.62,21.61,553.82,2388.11,9050.95,47.57,521.23,2388.09,8130.93,8.4604,0.03,394,38.95,23.2521,59
134,-0.0014,0.0,100.0,642.85,1583.62,1402.67,14.62,21.61,553.2,2388.11,9046.16,47.75,521.52,2388.13,8131.3,8.4293,0.03,393,38.68,23.2833,58
135,-0.0017,0.0001,100.0,642.45,1585.55,1406.83,14.62,21.61,553.09,2388.14,9050.65,47.34,520.99,2388.12,8129.34,8.4242,0.03,392,38.85,23.2744,57
136,0.003,-0.0001,100.0,642.84,1584.72,1404.39,14.62,21.61,554.18,2388.06,9040.89,47.43,521.54,2388.11,8130.43,8.4469,0.03,393,38.76,23.1699,56
137,-0.0011,0.0,100.0,642.43,1594.69,1405.15,14.62,21.61,553.39,2388.14,9040.55,47.89,521.63,2388.12,8128.81,8.449,0.03,394,38.87,23.2593,55
138,-0.0011,0.0001,100.0,642.79,1589.82,1413.34,14.62,21.61,552.91,2388.11,9049.64,47.4,521.57,2388.18,8129.67,8.4208,0.03,392,39.0,23.3664,54
139,-0.0014,0.0005,100.0,643.11,1592.28,1412.6,14.62,21.61,553.25,2388.06,9044.81,47.67,521.03,2388.15,8124.97,8.4621,0.03,394,38.88,23.3422,53
140,-0.0006,-0.0001,100.0,643.05,1590.89,1408.36,14.62,21.61,552.15,2388.17,9055.85,47.51,521.27,2388.05,8130.27,8.4397,0.03,393,38.82,23.3704,52
141,-0.0023,0.0005,100.0,642.39,1590.02,1415.25,14.62,21.61,553.45,2388.13,9050.86,47.49,521.06,2388.16,8120.93,8.4641,0.03,394,39.02,23.2382,51
142,0.0026,0.0002,100.0,642.51,1595.29,1413.42,14.62,21.61,553.11,2388.1,9046.61,47.59,520.44,2388.18,8124.87,8.4291,0.03,392,38.71,23.2816,50
143,-0.0005,-0.0003,100.0,642.77,1593.1,1404.21,14.62,21.61,553.62,2388.13,9050.63,47.52,520.98,2388.11,8126.81,8.4419,0.03,393,38.79,23.2305,49
144,0.0025,-0.0004,100.0,643.09,1591.89,1405.76,14.62,21.61,553.77,2388.17,9049.33,47.57,521.11,2388.17,8125.47,8.4601,0.03,393,38.75,23.2249,48
145,-0.0004,-0.0001,100.0,642.95,1594.92,1409.63,14.62,21.61,553.03,2388.13,9046.92,47.54,521.13,2388.15,8130.91,8.4644,0.03,395,38.67,23.149,47
146,0.0002,-0.0003,100.0,642.72,1586.75,1408.82,14.62,21.61,552.6,2388.12,9045.99,47.63,521.13,2388.12,8129.19,8.4312,0.03,392,38.69,23.3233,46
147,0.0047,0.0001,100.0,642.25,1594.85,1409.96,14.62,21.61,553.09,2388.14,9041.24,47.8,520.92,2388.12,8126.13,8.4428,0.03,393,38.77,23.2684,45
148,0.001,-0.0004,100.0,643.02,1590.03,1411.89,14.62,21.61,552.84,2388.16,9040.93,47.49,521.08,2388.15,8124.48,8.4276,0.03,392,38.77,23.2498,44
